#	profile	energy	nuELumNum	nuEBarLumNum	nuELumEnergy	nuEBarLumEnergy
41	9.49	7.6619046e+42	5.2803073e+40	7.2711475e+43	5.0110117e+41
41	9.5	7.4566262e+42	5.1497492e+40	7.0837949e+43	4.8922618e+41
41	9.51	7.2568216e+42	5.0223836e+40	6.9012373e+43	4.7762868e+41
41	9.52	7.0623458e+42	4.8981333e+40	6.7233532e+43	4.6630229e+41
41	9.53	6.8730574e+42	4.7769232e+40	6.5500237e+43	4.5524078e+41
41	9.54	6.6888189e+42	4.6586797e+40	6.3811332e+43	4.4443805e+41
41	9.55	6.5094961e+42	4.5433313e+40	6.2165688e+43	4.3388814e+41
41	9.56	6.3349586e+42	4.4308079e+40	6.0562205e+43	4.2358523e+41
41	9.57	6.1650795e+42	4.3210411e+40	5.8999811e+43	4.1352363e+41
41	9.58	5.999735e+42	4.2139643e+40	5.7477462e+43	4.0369778e+41
41	9.59	5.8388048e+42	4.1095125e+40	5.5994138e+43	3.9410225e+41
41	9.6	5.6821716e+42	4.007622e+40	5.4548847e+43	3.8473171e+41
41	9.61	5.5297212e+42	3.9082307e+40	5.3140621e+43	3.7558097e+41
41	9.62	5.3813425e+42	3.8112783e+40	5.1768515e+43	3.6664497e+41
41	9.63	5.2369274e+42	3.7167054e+40	5.0431611e+43	3.5791873e+41
41	9.64	5.0963705e+42	3.6244545e+40	4.9129012e+43	3.4939742e+41
41	9.65	4.9595693e+42	3.5344692e+40	4.7859843e+43	3.4107628e+41
41	9.66	4.8264238e+42	3.4466946e+40	4.6623254e+43	3.329507e+41
41	9.67	4.6968369e+42	3.3610769e+40	4.5418413e+43	3.2501614e+41
41	9.68	4.5707139e+42	3.2775639e+40	4.424451e+43	3.1726819e+41
41	9.69	4.4479627e+42	3.1961044e+40	4.3100759e+43	3.0970252e+41
41	9.7	4.3284937e+42	3.1166486e+40	4.1986389e+43	3.0231491e+41
41	9.71	4.2122194e+42	3.0391476e+40	4.090065e+43	2.9510123e+41
41	9.72	4.0990548e+42	2.963554e+40	3.9842813e+43	2.8805745e+41
41	9.73	3.9889172e+42	2.8898215e+40	3.8812165e+43	2.8117963e+41
41	9.74	3.881726e+42	2.8179046e+40	3.7808012e+43	2.7446391e+41
41	9.75	3.7774028e+42	2.7477593e+40	3.6829677e+43	2.6790653e+41
41	9.76	3.6758712e+42	2.6793423e+40	3.5876503e+43	2.6150381e+41
41	9.77	3.5770567e+42	2.6126117e+40	3.4947844e+43	2.5525217e+41
41	9.78	3.4808872e+42	2.5475263e+40	3.4043076e+43	2.4914808e+41
41	9.79	3.387292e+42	2.4840461e+40	3.3161589e+43	2.4318811e+41
41	9.8	3.2962026e+42	2.4221318e+40	3.2302786e+43	2.3736892e+41
41	9.81	3.2075523e+42	2.3617454e+40	3.1466088e+43	2.3168722e+41
41	9.82	3.1212759e+42	2.3028494e+40	3.0650929e+43	2.2613981e+41
41	9.83	3.0373103e+42	2.2454077e+40	2.985676e+43	2.2072358e+41
41	9.84	2.9555938e+42	2.1893846e+40	2.9083043e+43	2.1543545e+41
41	9.85	2.8760665e+42	2.1347455e+40	2.8329255e+43	2.1027244e+41
41	9.86	2.79867e+42	2.0814567e+40	2.7594886e+43	2.0523163e+41
41	9.87	2.7233473e+42	2.0294851e+40	2.6879438e+43	2.0031018e+41
41	9.88	2.6500434e+42	1.9787985e+40	2.6182429e+43	1.9550529e+41
41	9.89	2.5787042e+42	1.9293655e+40	2.5503384e+43	1.9081425e+41
41	9.9	2.5092773e+42	1.8811554e+40	2.4841845e+43	1.8623439e+41
41	9.91	2.4417118e+42	1.8341384e+40	2.4197364e+43	1.8176312e+41
41	9.92	2.3759579e+42	1.7882852e+40	2.3569502e+43	1.7739789e+41
41	9.93	2.3119673e+42	1.7435674e+40	2.2957835e+43	1.7313624e+41
41	9.94	2.2496929e+42	1.699957e+40	2.2361947e+43	1.6897573e+41
41	9.95	2.1890889e+42	1.6574271e+40	2.1781434e+43	1.64914e+41
41	9.96	2.1301106e+42	1.6159511e+40	2.1215902e+43	1.6094873e+41
41	9.97	2.0727148e+42	1.5755032e+40	2.0664967e+43	1.5707767e+41
41	9.98	2.016859e+42	1.5360582e+40	2.0128253e+43	1.532986e+41
41	9.99	1.9625022e+42	1.4975914e+40	1.9605397e+43	1.4960938e+41
41	10	1.9096043e+42	1.4600789e+40	1.9096043e+43	1.4600789e+41
41	10.01	1.8581264e+42	1.4234973e+40	1.8599845e+43	1.4249208e+41
41	10.02	1.8080304e+42	1.3878237e+40	1.8116464e+43	1.3905993e+41
41	10.03	1.7592795e+42	1.3530357e+40	1.7645573e+43	1.3570949e+41
41	10.04	1.7118376e+42	1.3191118e+40	1.718685e+43	1.3243882e+41
41	10.05	1.6656699e+42	1.2860305e+40	1.6739982e+43	1.2924607e+41
41	10.06	1.6207422e+42	1.2537713e+40	1.6304666e+43	1.2612939e+41
41	10.07	1.5770214e+42	1.2223138e+40	1.5880605e+43	1.23087e+41
41	10.08	1.5344751e+42	1.1916384e+40	1.5467509e+43	1.2011715e+41
41	10.09	1.4930721e+42	1.1617258e+40	1.5065097e+43	1.1721813e+41
41	10.1	1.4527816e+42	1.1325573e+40	1.4673094e+43	1.1438829e+41
41	10.11	1.413574e+42	1.1041145e+40	1.4291233e+43	1.1162598e+41
41	10.12	1.3754203e+42	1.0763796e+40	1.3919253e+43	1.0892961e+41
41	10.13	1.3382922e+42	1.0493351e+40	1.35569e+43	1.0629764e+41
41	10.14	1.3021623e+42	1.022964e+40	1.3203926e+43	1.0372855e+41
41	10.15	1.2670039e+42	9.9724975e+39	1.286009e+43	1.0122085e+41
41	10.16	1.232791e+42	9.7217612e+39	1.2525157e+43	9.8773094e+40
41	10.17	1.1994983e+42	9.4772731e+39	1.2198897e+43	9.6383867e+40
41	10.18	1.1671011e+42	9.2388791e+39	1.1881089e+43	9.4051789e+40
41	10.19	1.1355754e+42	9.0064288e+39	1.1571513e+43	9.177551e+40
41	10.2	1.104898e+42	8.7797756e+39	1.1269959e+43	8.9553711e+40
41	10.21	1.075046e+42	8.5587763e+39	1.097622e+43	8.7385106e+40
41	10.22	1.0459974e+42	8.3432912e+39	1.0690093e+43	8.5268436e+40
41	10.23	1.0177306e+42	8.1331841e+39	1.0411384e+43	8.3202473e+40
41	10.24	9.9022475e+41	7.9283221e+39	1.0139901e+43	8.1186018e+40
41	10.25	9.6345937e+41	7.7285758e+39	9.8754586e+42	7.9217902e+40
41	10.26	9.3741466e+41	7.5338182e+39	9.6178744e+42	7.7296975e+40
41	10.27	9.1207126e+41	7.3439264e+39	9.3669718e+42	7.5422124e+40
41	10.28	8.8741039e+41	7.1587798e+39	9.1225788e+42	7.3592256e+40
41	10.29	8.6341375e+41	6.978261e+39	8.8845275e+42	7.1806305e+40
41	10.3	8.4006352e+41	6.8022553e+39	8.6526543e+42	7.0063229e+40
41	10.31	8.1734236e+41	6.6306512e+39	8.4267998e+42	6.8362014e+40
41	10.32	7.9523341e+41	6.4633395e+39	8.2068087e+42	6.6701664e+40
41	10.33	7.7372022e+41	6.300214e+39	7.9925299e+42	6.5081211e+40
41	10.34	7.5278683e+41	6.1411709e+39	7.7838158e+42	6.3499707e+40
41	10.35	7.3241767e+41	5.986109e+39	7.5805229e+42	6.1956228e+40
41	10.36	7.1259759e+41	5.8349296e+39	7.3825111e+42	6.044987e+40
41	10.37	6.9331187e+41	5.6875363e+39	7.1896441e+42	5.8979752e+40
41	10.38	6.7454614e+41	5.5438354e+39	7.001789e+42	5.7545011e+40
41	10.39	6.5628646e+41	5.403735e+39	6.8188163e+42	5.6144807e+40
41	10.4	6.3851923e+41	5.267146e+39	6.6406e+42	5.4778318e+40
41	10.41	6.2123123e+41	5.133981e+39	6.4670171e+42	5.3444742e+40
41	10.42	6.0440959e+41	5.004155e+39	6.2979479e+42	5.2143295e+40
41	10.43	5.8804177e+41	4.8775851e+39	6.1332756e+42	5.0873213e+40
41	10.44	5.7211558e+41	4.7541905e+39	5.9728867e+42	4.9633748e+40
41	10.45	5.5661917e+41	4.6338921e+39	5.8166704e+42	4.8424172e+40
41	10.46	5.4154098e+41	4.5166129e+39	5.6645186e+42	4.7243771e+40
41	10.47	5.2686977e+41	4.4022779e+39	5.5163264e+42	4.609185e+40
41	10.48	5.1259459e+41	4.2908139e+39	5.3719913e+42	4.496773e+40
41	10.49	4.9870481e+41	4.1821495e+39	5.2314135e+42	4.3870748e+40
41	10.5	4.8519006e+41	4.0762149e+39	5.0944956e+42	4.2800256e+40
41	10.51	4.7204025e+41	3.9729421e+39	4.9611431e+42	4.1755622e+40
41	10.52	4.5924558e+41	3.872265e+39	4.8312635e+42	4.0736228e+40
41	10.53	4.4679649e+41	3.7741188e+39	4.704767e+42	3.9741471e+40
41	10.54	4.3468367e+41	3.6784406e+39	4.5815659e+42	3.8770764e+40
41	10.55	4.228981e+41	3.5851687e+39	4.4615749e+42	3.782353e+40
41	10.56	4.1143095e+41	3.4942432e+39	4.3447108e+42	3.6899208e+40
41	10.57	4.0027366e+41	3.4056056e+39	4.2308926e+42	3.5997251e+40
41	10.58	3.894179e+41	3.3191989e+39	4.1200414e+42	3.5117124e+40
41	10.59	3.7885554e+41	3.2349673e+39	4.0120801e+42	3.4258303e+40
41	10.6	3.6857869e+41	3.1528566e+39	3.9069341e+42	3.342028e+40
41	10.61	3.5857965e+41	3.072814e+39	3.8045301e+42	3.2602556e+40
41	10.62	3.4885095e+41	2.9947876e+39	3.7047971e+42	3.1804645e+40
41	10.63	3.3938531e+41	2.9187273e+39	3.6076659e+42	3.1026071e+40
41	10.64	3.3017565e+41	2.8445838e+39	3.5130689e+42	3.0266372e+40
41	10.65	3.2121506e+41	2.7723094e+39	3.4209404e+42	2.9525095e+40
41	10.66	3.1249684e+41	2.7018572e+39	3.3312163e+42	2.8801798e+40
41	10.67	3.0401445e+41	2.6331818e+39	3.2438342e+42	2.809605e+40
41	10.68	2.9576155e+41	2.5662386e+39	3.1587333e+42	2.7407429e+40
41	10.69	2.8773194e+41	2.5009845e+39	3.0758544e+42	2.6735525e+40
41	10.7	2.7991961e+41	2.4373771e+39	2.9951398e+42	2.6079935e+40
41	10.71	2.723187e+41	2.3753752e+39	2.9165332e+42	2.5440269e+40
41	10.72	2.6492351e+41	2.3149387e+39	2.83998e+42	2.4816143e+40
41	10.73	2.5772849e+41	2.2560283e+39	2.7654267e+42	2.4207184e+40
41	10.74	2.5072825e+41	2.1986059e+39	2.6928214e+42	2.3613027e+40
41	10.75	2.4391753e+41	2.1426342e+39	2.6221135e+42	2.3033317e+40
41	10.76	2.3729122e+41	2.0880768e+39	2.5532536e+42	2.2467706e+40
41	10.77	2.3084435e+41	2.0348982e+39	2.4861937e+42	2.1915854e+40
41	10.78	2.2457207e+41	1.9830641e+39	2.420887e+42	2.1377431e+40
41	10.79	2.1846968e+41	1.9325405e+39	2.3572878e+42	2.0852112e+40
41	10.8	2.1253258e+41	1.8832947e+39	2.2953519e+42	2.0339583e+40
41	10.81	2.0675632e+41	1.8352946e+39	2.2350358e+42	1.9839535e+40
41	10.82	2.0113656e+41	1.788509e+39	2.1762976e+42	1.9351667e+40
41	10.83	1.9566907e+41	1.7429074e+39	2.119096e+42	1.8875687e+40
41	10.84	1.9034973e+41	1.69846e+39	2.0633911e+42	1.8411306e+40
41	10.85	1.8517456e+41	1.6551379e+39	2.009144e+42	1.7958246e+40
41	10.86	1.8013966e+41	1.6129128e+39	1.9563167e+42	1.7516233e+40
41	10.87	1.7524123e+41	1.5717572e+39	1.9048721e+42	1.7085001e+40
41	10.88	1.7047559e+41	1.5316443e+39	1.8547744e+42	1.6664289e+40
41	10.89	1.6583916e+41	1.4925477e+39	1.8059885e+42	1.6253844e+40
41	10.9	1.6132844e+41	1.4544419e+39	1.75848e+42	1.5853417e+40
41	10.91	1.5694004e+41	1.4173021e+39	1.7122159e+42	1.5462766e+40
41	10.92	1.5267066e+41	1.381104e+39	1.6671636e+42	1.5081656e+40
41	10.93	1.4851706e+41	1.3458238e+39	1.6232915e+42	1.4709855e+40
41	10.94	1.4447614e+41	1.3114385e+39	1.5805689e+42	1.4347137e+40
41	10.95	1.4054483e+41	1.2779256e+39	1.5389659e+42	1.3993285e+40
41	10.96	1.3672018e+41	1.245263e+39	1.4984532e+42	1.3648083e+40
41	10.97	1.329993e+41	1.2134294e+39	1.4590023e+42	1.3311321e+40
41	10.98	1.2937939e+41	1.182404e+39	1.4205857e+42	1.2982795e+40
41	10.99	1.2585771e+41	1.1521662e+39	1.3831763e+42	1.2662307e+40
41	11	1.2243162e+41	1.1226964e+39	1.3467478e+42	1.2349661e+40
41	11.01	1.1909851e+41	1.0939752e+39	1.3112746e+42	1.2044667e+40
41	11.02	1.1585589e+41	1.0659836e+39	1.2767319e+42	1.1747139e+40
41	11.03	1.1270129e+41	1.0387033e+39	1.2430953e+42	1.1456898e+40
41	11.04	1.0963234e+41	1.0121164e+39	1.2103411e+42	1.1173765e+40
41	11.05	1.0664673e+41	9.8620537e+38	1.1784464e+42	1.0897569e+40
41	11.06	1.0374219e+41	9.6095314e+38	1.1473886e+42	1.0628142e+40
41	11.07	1.0091653e+41	9.3634311e+38	1.1171459e+42	1.0365318e+40
41	11.08	9.816761e+40	9.1235906e+38	1.0876971e+42	1.0108938e+40
41	11.09	9.5493363e+40	8.889852e+38	1.0590214e+42	9.8588459e+39
41	11.1	9.2891761e+40	8.6620612e+38	1.0310986e+42	9.6148879e+39
41	11.11	9.0360839e+40	8.4400679e+38	1.0039089e+42	9.3769155e+39
41	11.12	8.7898681e+40	8.2237258e+38	9.7743333e+41	9.1447831e+39
41	11.13	8.5503426e+40	8.012892e+38	9.5165313e+41	8.9183488e+39
41	11.14	8.3173261e+40	7.8074273e+38	9.2655013e+41	8.697474e+39
41	11.15	8.0906424e+40	7.6071961e+38	9.0210663e+41	8.4820236e+39
41	11.16	7.8701197e+40	7.4120659e+38	8.7830536e+41	8.2718656e+39
41	11.17	7.6555913e+40	7.2219079e+38	8.5512955e+41	8.0668711e+39
41	11.18	7.4468948e+40	7.0365961e+38	8.3256284e+41	7.8669145e+39
41	11.19	7.2438719e+40	6.8560082e+38	8.1058927e+41	7.6718732e+39
41	11.2	7.0463691e+40	6.6800244e+38	7.8919334e+41	7.4816273e+39
41	11.21	6.8542366e+40	6.5085283e+38	7.6835992e+41	7.2960602e+39
41	11.22	6.6673288e+40	6.3414062e+38	7.480743e+41	7.1150578e+39
41	11.23	6.4855042e+40	6.1785476e+38	7.2832213e+41	6.9385089e+39
41	11.24	6.308625e+40	6.0198442e+38	7.0908945e+41	6.7663049e+39
41	11.25	6.1365569e+40	5.8651909e+38	6.9036265e+41	6.5983398e+39
41	11.26	5.9691696e+40	5.7144851e+38	6.721285e+41	6.4345102e+39
41	11.27	5.8063361e+40	5.5676267e+38	6.5437408e+41	6.2747153e+39
41	11.28	5.6479328e+40	5.4245183e+38	6.3708682e+41	6.1188566e+39
41	11.29	5.4938397e+40	5.2850647e+38	6.2025451e+41	5.966838e+39
41	11.3	5.3439398e+40	5.1491733e+38	6.0386519e+41	5.8185658e+39
41	11.31	5.1981192e+40	5.0167536e+38	5.8790728e+41	5.6739484e+39
41	11.32	5.0562674e+40	4.8877178e+38	5.7236947e+41	5.5328966e+39
41	11.33	4.9182766e+40	4.7619798e+38	5.5724074e+41	5.3953231e+39
41	11.34	4.784042e+40	4.6394561e+38	5.4251036e+41	5.2611432e+39
41	11.35	4.6534617e+40	4.520065e+38	5.281679e+41	5.1302737e+39
41	11.36	4.5264365e+40	4.4037269e+38	5.1420319e+41	5.0026337e+39
41	11.37	4.4028699e+40	4.2903644e+38	5.0060631e+41	4.8781443e+39
41	11.38	4.282668e+40	4.1799018e+38	4.8736762e+41	4.7567283e+39
41	11.39	4.1657394e+40	4.0722656e+38	4.7447772e+41	4.6383105e+39
41	11.4	4.0519953e+40	3.9673839e+38	4.6192747e+41	4.5228176e+39
41	11.41	3.9413491e+40	3.8651866e+38	4.4970794e+41	4.4101779e+39
41	11.42	3.8337168e+40	3.7656056e+38	4.3781046e+41	4.3003216e+39
41	11.43	3.7290164e+40	3.6685743e+38	4.2622658e+41	4.1931804e+39
41	11.44	3.6271684e+40	3.5740279e+38	4.1494806e+41	4.0886879e+39
41	11.45	3.5280952e+40	3.4819032e+38	4.039669e+41	3.9867792e+39
41	11.46	3.4317215e+40	3.3921387e+38	3.9327528e+41	3.8873909e+39
41	11.47	3.3379738e+40	3.3046741e+38	3.828656e+41	3.7904612e+39
41	11.48	3.2467809e+40	3.219451e+38	3.7273045e+41	3.6959297e+39
41	11.49	3.1580733e+40	3.1364123e+38	3.6286262e+41	3.6037377e+39
41	11.5	3.0717835e+40	3.0555025e+38	3.532551e+41	3.5138279e+39
41	11.51	2.9878457e+40	2.9766673e+38	3.4390105e+41	3.4261441e+39
41	11.52	2.9061961e+40	2.8998539e+38	3.3479379e+41	3.3406317e+39
41	11.53	2.8267723e+40	2.8250107e+38	3.2592685e+41	3.2572374e+39
41	11.54	2.749514e+40	2.7520876e+38	3.1729392e+41	3.1759091e+39
41	11.55	2.6743622e+40	2.6810357e+38	3.0888883e+41	3.0965962e+39
41	11.56	2.6012596e+40	2.6118072e+38	3.0070561e+41	3.0192491e+39
41	11.57	2.5301505e+40	2.5443556e+38	2.9273841e+41	2.9438194e+39
41	11.58	2.4609807e+40	2.4786357e+38	2.8498156e+41	2.8702601e+39
41	11.59	2.3936974e+40	2.4146033e+38	2.7742953e+41	2.7985252e+39
41	11.6	2.3282494e+40	2.3522153e+38	2.7007693e+41	2.7285698e+39
41	11.61	2.2645867e+40	2.2914298e+38	2.6291851e+41	2.66035e+39
41	11.62	2.2026606e+40	2.2322059e+38	2.5594917e+41	2.5938232e+39
41	11.63	2.1424241e+40	2.1745037e+38	2.4916392e+41	2.5289478e+39
41	11.64	2.0838311e+40	2.1182844e+38	2.4255794e+41	2.465683e+39
41	11.65	2.0268368e+40	2.0635101e+38	2.3612649e+41	2.4039892e+39
41	11.66	1.9713978e+40	2.0101439e+38	2.2986499e+41	2.3438278e+39
41	11.67	1.9174718e+40	1.9581499e+38	2.2376895e+41	2.2851609e+39
41	11.68	1.8650174e+40	1.9074929e+38	2.1783404e+41	2.2279517e+39
41	11.69	1.8139948e+40	1.8581389e+38	2.1205599e+41	2.1721644e+39
41	11.7	1.7643649e+40	1.8100545e+38	2.0643069e+41	2.1177638e+39
41	11.71	1.7160898e+40	1.7632073e+38	2.0095412e+41	2.0647158e+39
41	11.72	1.6691326e+40	1.7175657e+38	1.9562234e+41	2.012987e+39
41	11.73	1.6234574e+40	1.6730988e+38	1.9043155e+41	1.9625448e+39
41	11.74	1.5790293e+40	1.6297765e+38	1.8537804e+41	1.9133576e+39
41	11.75	1.5358143e+40	1.5875696e+38	1.8045818e+41	1.8653943e+39
41	11.76	1.4937794e+40	1.5464496e+38	1.7566846e+41	1.8186247e+39
41	11.77	1.4528925e+40	1.5063886e+38	1.7100545e+41	1.7730194e+39
41	11.78	1.4131223e+40	1.4673596e+38	1.6646581e+41	1.7285496e+39
41	11.79	1.3744383e+40	1.4293361e+38	1.6204628e+41	1.6851872e+39
41	11.8	1.336811e+40	1.3922923e+38	1.577437e+41	1.642905e+39
41	11.81	1.3002115e+40	1.3562033e+38	1.5355498e+41	1.6016761e+39
41	11.82	1.2646119e+40	1.3210445e+38	1.4947713e+41	1.5614746e+39
41	11.83	1.2299849e+40	1.286792e+38	1.4550722e+41	1.522275e+39
41	11.84	1.1963041e+40	1.2534228e+38	1.416424e+41	1.4840526e+39
41	11.85	1.1635435e+40	1.2209141e+38	1.378799e+41	1.4467832e+39
41	11.86	1.1316781e+40	1.1892439e+38	1.3421703e+41	1.4104433e+39
41	11.87	1.1006836e+40	1.1583907e+38	1.3065114e+41	1.3750097e+39
41	11.88	1.0705362e+40	1.1283335e+38	1.271797e+41	1.3404602e+39
41	11.89	1.0412127e+40	1.099052e+38	1.2380019e+41	1.3067728e+39
41	11.9	1.0126908e+40	1.0705262e+38	1.205102e+41	1.2739261e+39
41	11.91	9.8494847e+39	1.0427367e+38	1.1730736e+41	1.2418994e+39
41	11.92	9.5796459e+39	1.0156647e+38	1.1418938e+41	1.2106723e+39
41	11.93	9.3171843e+39	9.8929173e+37	1.1115401e+41	1.180225e+39
41	11.94	9.0618986e+39	9.6359986e+37	1.0819907e+41	1.1505382e+39
41	11.95	8.813593e+39	9.3857162e+37	1.0532244e+41	1.1215931e+39
41	11.96	8.5720773e+39	9.1418995e+37	1.0252204e+41	1.0933712e+39
41	11.97	8.3371661e+39	8.9043824e+37	9.9795878e+40	1.0658546e+39
41	11.98	8.1086794e+39	8.6730033e+37	9.7141979e+40	1.0390258e+39
41	11.99	7.8864416e+39	8.4476045e+37	9.4558435e+40	1.0128678e+39
41	12	7.6702824e+39	8.228032e+37	9.2043389e+40	9.8736384e+38
41	12.01	7.460036e+39	8.0141366e+37	8.9595032e+40	9.624978e+38
41	12.02	7.2555408e+39	7.8057719e+37	8.72116e+40	9.3825378e+38
41	12.03	7.0566399e+39	7.6027961e+37	8.4891378e+40	9.1461637e+38
41	12.04	6.8631807e+39	7.4050703e+37	8.2632696e+40	8.9157047e+38
41	12.05	6.6750147e+39	7.2124598e+37	8.0433927e+40	8.6910141e+38
41	12.06	6.4919972e+39	7.0248329e+37	7.8293486e+40	8.4719485e+38
41	12.07	6.3139877e+39	6.8420614e+37	7.6209832e+40	8.2583681e+38
41	12.08	6.1408496e+39	6.6640203e+37	7.4181463e+40	8.0501366e+38
41	12.09	5.9724498e+39	6.490588e+37	7.2206918e+40	7.8471209e+38
41	12.1	5.8086589e+39	6.3216459e+37	7.0284773e+40	7.6491915e+38
41	12.11	5.6493511e+39	6.1570782e+37	6.8413641e+40	7.4562217e+38
41	12.12	5.4944039e+39	5.9967725e+37	6.6592175e+40	7.2680882e+38
41	12.13	5.3436982e+39	5.8406189e+37	6.4819059e+40	7.0846707e+38
41	12.14	5.1971181e+39	5.6885106e+37	6.3093014e+40	6.9058518e+38
41	12.15	5.0545511e+39	5.5403433e+37	6.1412796e+40	6.7315171e+38
41	12.16	4.9158874e+39	5.3960154e+37	5.977719e+40	6.5615547e+38
41	12.17	4.7810204e+39	5.2554282e+37	5.8185018e+40	6.3958561e+38
41	12.18	4.6498463e+39	5.1184851e+37	5.6635128e+40	6.2343149e+38
41	12.19	4.5222644e+39	4.9850923e+37	5.5126403e+40	6.0768275e+38
41	12.2	4.3981764e+39	4.8551581e+37	5.3657752e+40	5.9232928e+38
41	12.21	4.2774867e+39	4.7285934e+37	5.2228113e+40	5.7736126e+38
41	12.22	4.1601027e+39	4.6053114e+37	5.0836455e+40	5.6276905e+38
41	12.23	4.0459338e+39	4.4852274e+37	4.9481771e+40	5.4854331e+38
41	12.24	3.9348923e+39	4.3682588e+37	4.8163082e+40	5.3467487e+38
41	12.25	3.8268927e+39	4.2543253e+37	4.6879435e+40	5.2115485e+38
41	12.26	3.7218517e+39	4.1433485e+37	4.5629902e+40	5.0797453e+38
41	12.27	3.6196886e+39	4.0352522e+37	4.4413579e+40	4.9512545e+38
41	12.28	3.5203246e+39	3.929962e+37	4.3229586e+40	4.8259934e+38
41	12.29	3.4236831e+39	3.8274054e+37	4.2077066e+40	4.7038812e+38
41	12.3	3.3296899e+39	3.7275119e+37	4.0955185e+40	4.5848397e+38
41	12.31	3.2382723e+39	3.6302127e+37	3.9863132e+40	4.4687919e+38
41	12.32	3.1493601e+39	3.5354407e+37	3.8800116e+40	4.355663e+38
41	12.33	3.0628847e+39	3.4431308e+37	3.7765368e+40	4.2453803e+38
41	12.34	2.9787793e+39	3.3532192e+37	3.6758137e+40	4.1378725e+38
41	12.35	2.8969793e+39	3.265644e+37	3.5777695e+40	4.0330703e+38
41	12.36	2.8174215e+39	3.1803448e+37	3.482333e+40	3.9309062e+38
41	12.37	2.7400447e+39	3.0972628e+37	3.3894353e+40	3.831314e+38
41	12.38	2.6647891e+39	3.0163406e+37	3.2990089e+40	3.7342297e+38
41	12.39	2.5915967e+39	2.9375224e+37	3.2109883e+40	3.6395902e+38
41	12.4	2.520411e+39	2.8607538e+37	3.1253096e+40	3.5473347e+38
41	12.41	2.4511772e+39	2.7859818e+37	3.0419109e+40	3.4574034e+38
41	12.42	2.3838418e+39	2.7131546e+37	2.9607315e+40	3.3697381e+38
41	12.43	2.3183528e+39	2.6422221e+37	2.8817126e+40	3.2842821e+38
41	12.44	2.2546599e+39	2.5731352e+37	2.8047969e+40	3.2009802e+38
41	12.45	2.1927137e+39	2.505846e+37	2.7299286e+40	3.1197783e+38
41	12.46	2.1324665e+39	2.4403081e+37	2.6570533e+40	3.0406239e+38
41	12.47	2.0738718e+39	2.3764761e+37	2.5861181e+40	2.9634657e+38
41	12.48	2.0168843e+39	2.3143059e+37	2.5170716e+40	2.8882538e+38
41	12.49	1.96146e+39	2.2537544e+37	2.4498636e+40	2.8149392e+38
41	12.5	1.9075562e+39	2.1947796e+37	2.3844452e+40	2.7434745e+38
41	12.51	1.8551312e+39	2.1373408e+37	2.3207691e+40	2.6738134e+38
41	12.52	1.8041445e+39	2.0813981e+37	2.2587889e+40	2.6059105e+38
41	12.53	1.7545567e+39	2.0269128e+37	2.1984595e+40	2.5397218e+38
41	12.54	1.7063295e+39	1.9738471e+37	2.1397372e+40	2.4752043e+38
41	12.55	1.6594257e+39	1.9221642e+37	2.0825793e+40	2.4123161e+38
41	12.56	1.613809e+39	1.8718283e+37	2.0269441e+40	2.3510163e+38
41	12.57	1.5694442e+39	1.8228043e+37	1.9727914e+40	2.2912651e+38
41	12.58	1.5262969e+39	1.7750584e+37	1.9200815e+40	2.2330235e+38
41	12.59	1.4843339e+39	1.7285573e+37	1.8687764e+40	2.1762537e+38
41	12.6	1.4435226e+39	1.6832688e+37	1.8188385e+40	2.1209187e+38
41	12.61	1.4038316e+39	1.6391614e+37	1.7702316e+40	2.0669825e+38
41	12.62	1.3652301e+39	1.5962044e+37	1.7229203e+40	2.01441e+38
41	12.63	1.3276882e+39	1.554368e+37	1.6768702e+40	1.9631668e+38
41	12.64	1.291177e+39	1.5136232e+37	1.6320477e+40	1.9132197e+38
41	12.65	1.2556682e+39	1.4739415e+37	1.5884203e+40	1.864536e+38
41	12.66	1.2211343e+39	1.4352954e+37	1.545956e+40	1.8170839e+38
41	12.67	1.1875486e+39	1.3976579e+37	1.5046241e+40	1.7708326e+38
41	12.68	1.1548852e+39	1.361003e+37	1.4643944e+40	1.7257518e+38
41	12.69	1.1231187e+39	1.325305e+37	1.4252376e+40	1.6818121e+38
41	12.7	1.0922245e+39	1.2905391e+37	1.3871252e+40	1.6389847e+38
41	12.71	1.0621789e+39	1.2566811e+37	1.3500293e+40	1.5972417e+38
41	12.72	1.0329583e+39	1.2237074e+37	1.313923e+40	1.5565558e+38
41	12.73	1.0045404e+39	1.191595e+37	1.2787799e+40	1.5169005e+38
41	12.74	9.7690299e+38	1.1603215e+37	1.2445744e+40	1.4782496e+38
41	12.75	9.5002476e+38	1.1298652e+37	1.2112816e+40	1.4405781e+38
41	12.76	9.2388488e+38	1.1002047e+37	1.1788771e+40	1.4038612e+38
41	12.77	8.9846308e+38	1.0713194e+37	1.1473374e+40	1.3680748e+38
41	12.78	8.737397e+38	1.043189e+37	1.1166393e+40	1.3331956e+38
41	12.79	8.4969556e+38	1.0157941e+37	1.0867606e+40	1.2992007e+38
41	12.8	8.2631205e+38	9.891154e+36	1.0576794e+40	1.2660677e+38
41	12.81	8.0357103e+38	9.6313429e+36	1.0293745e+40	1.233775e+38
41	12.82	7.814549e+38	9.3783265e+36	1.0018252e+40	1.2023015e+38
41	12.83	7.5994651e+38	9.1319275e+36	9.7501137e+39	1.1716263e+38
